datetime,count
2011-01-20 00:00:00,27.892147
2011-01-20 01:00:00,7.982568
2011-01-20 02:00:00,6.2865386
2011-01-20 03:00:00,3.9574738
2011-01-20 04:00:00,3.9574738
2011-01-20 05:00:00,9.237814
2011-01-20 06:00:00,44.733154
2011-01-20 07:00:00,108.861786
2011-01-20 08:00:00,234.41016
2011-01-20 09:00:00,128.57019
2011-01-20 10:00:00,61.263924
2011-01-20 11:00:00,66.30745
2011-01-20 12:00:00,93.56635
2011-01-20 13:00:00,73.395035
2011-01-20 14:00:00,74.11758
2011-01-20 15:00:00,86.64361
2011-01-20 16:00:00,89.95165
2011-01-20 17:00:00,193.88821
2011-01-20 18:00:00,173.22974
2011-01-20 19:00:00,113.33716
2011-01-20 20:00:00,78.16322
2011-01-20 21:00:00,64.46056
2011-01-20 22:00:00,43.539963
2011-01-20 23:00:00,28.529974
2011-01-21 00:00:00,17.624779
2011-01-21 01:00:00,7.7876153
2011-01-21 02:00:00,1.3668578
2011-01-21 03:00:00,0.09034297
2011-01-21 04:00:00,1.54218
2011-01-21 05:00:00,7.5442715
2011-01-21 06:00:00,35.144577
2011-01-21 07:00:00,81.23403
2011-01-21 08:00:00,203.64362
2011-01-21 09:00:00,135.93202
2011-01-21 10:00:00,46.965145
2011-01-21 11:00:00,57.352055
2011-01-21 12:00:00,57.238216
2011-01-21 13:00:00,49.95897
2011-01-21 14:00:00,50.81023
2011-01-21 15:00:00,50.51464
2011-01-21 16:00:00,75.74688
2011-01-21 17:00:00,156.48926
2011-01-21 18:00:00,128.43852
2011-01-21 19:00:00,79.66741
2011-01-21 20:00:00,41.615612
2011-01-21 21:00:00,43.57738
2011-01-21 22:00:00,27.174673
2011-01-21 23:00:00,22.523874
2011-01-22 00:00:00,29.794127
2011-01-22 01:00:00,18.809267
2011-01-22 02:00:00,12.096071
2011-01-22 03:00:00,3.4649706
2011-01-22 04:00:00,0.018541932
2011-01-22 06:00:00,2.0
2011-01-22 07:00:00,4.11086
2011-01-22 08:00:00,25.94433
2011-01-22 09:00:00,37.34361
2011-01-22 10:00:00,50.16782
2011-01-22 11:00:00,59.99072
2011-01-22 12:00:00,80.728714
