datetime,count
2011-01-20 00:00:00,11.6
2011-01-20 01:00:00,4.67
2011-01-20 02:00:00,3.95
2011-01-20 03:00:00,3.57
2011-01-20 04:00:00,2.82
2011-01-20 05:00:00,6.75
2011-01-20 06:00:00,38.06
2011-01-20 07:00:00,105.81
2011-01-20 08:00:00,239.6
2011-01-20 09:00:00,136.18
2011-01-20 10:00:00,62.33
2011-01-20 11:00:00,63.56
2011-01-20 12:00:00,86.05
2011-01-20 13:00:00,72.66
2011-01-20 14:00:00,79.97
2011-01-20 15:00:00,84.05
2011-01-20 16:00:00,96.25
2011-01-20 17:00:00,206.0
2011-01-20 18:00:00,180.94
2011-01-20 19:00:00,101.67
2011-01-20 20:00:00,74.55
2011-01-20 21:00:00,51.25
2011-01-20 22:00:00,45.23
2011-01-20 23:00:00,27.48
2011-01-21 00:00:00,14.67
2011-01-21 01:00:00,7.69
2011-01-21 02:00:00,6.222666666666666
2011-01-21 03:00:00,2.39
2011-01-21 04:00:00,1.94
2011-01-21 05:00:00,3.51
2011-01-21 06:00:00,33.58
2011-01-21 07:00:00,98.99
2011-01-21 08:00:00,204.57
2011-01-21 09:00:00,131.46
2011-01-21 10:00:00,49.9
2011-01-21 11:00:00,64.81
2011-01-21 12:00:00,74.47
2011-01-21 13:00:00,69.58
2011-01-21 14:00:00,66.44
2011-01-21 15:00:00,63.21
2011-01-21 16:00:00,82.68
2011-01-21 17:00:00,153.27
2011-01-21 18:00:00,152.1
2011-01-21 19:00:00,107.7
2011-01-21 20:00:00,72.58
2011-01-21 21:00:00,45.36
2011-01-21 22:00:00,33.75
2011-01-21 23:00:00,21.26
2011-01-22 00:00:00,24.68
2011-01-22 01:00:00,18.42
2011-01-22 02:00:00,13.85
2011-01-22 03:00:00,8.13
2011-01-22 04:00:00,2.82
2011-01-22 06:00:00,4.43
2011-01-22 07:00:00,18.56
2011-01-22 08:00:00,28.98
2011-01-22 09:00:00,35.30333333333333
2011-01-22 10:00:00,54.88
2011-01-22 11:00:00,55.51
2011-01-22 12:00:00,69.56
2011-01-22 13:00:00,77.1
2011-01-22 14:00:00,73.05
2011-01-22 15:00:00,72.79
2011-01-22 16:00:00,75.33
2011-01-22 17:00:00,83.6
2011-01-22 18:00:00,58.64
2011-01-22 19:00:00,45.38
2011-01-22 20:00:00,43.36
2011-01-22 21:00:00,38.79
2011-01-22 22:00:00,32.49
2011-01-22 23:00:00,21.39
